speech_id,speech_section,s_text,p_name,cf_id
17767,Question-and-Answer,And then just two more from me. As we look at gross profit margin that certainly looks solid. Are there any pressures that you guys see that could impact that's going forward primarily as we look at the labor market or commodities anything to call out?,Mark Smith,4392925
,,,,
17768,Question-and-Answer,Nothing on the commodity side. The labor market is frankly has been tough and we've - all credit to our operations and human resources teams that really haven't - hasn't - haven't had any issues with that. I don't expect it to have any material impact going forward on our gross margins. So but it is a challenge for us right now believe it or not because we are growing so quickly.,Mark Smith,4392925
,,,,
17769,Question-and-Answer,"We did see our ability to hire improve after the additional unemployment benefits expired depending on whether there is a new agreement that could have an impact on hiring or quite frankly people who might not, might want to just be out, but at this point, we have a good flow of really great workers and so we're doing the best we can to keep up with that. As Mark noted in his call we hired 287 people during the quarter. That's a lot.",Deana McPherson,4392925
,,,,
17770,Question-and-Answer,Absolutely. Last one from me is any insight you can give us on as far as kind of backlog of orders and where you're sitting that today?,Mark Smith,4392925
,,,,
17771,Question-and-Answer,"Yes, we don't provide the backlog on a quarterly basis, but obviously given the fact that our results we just posted in fact that we're kind of indicating that we're going to be pretty constrained to our third quarter it's strong, it's very strong.",Mark Smith,4392925
,,,,
17772,Question-and-Answer,Our next question comes from the line of Rommel Dionisio from Aegis Capital. Your line is now open.,Operator,4392925
,,,,
17773,Question-and-Answer,"So a lot of moving parts in the supply chain obviously with the ramp in production new employees as you alluded to. And enough so I mentioned that COVID safety practices as well. I wonder if you could just address? What you guys are doing to ensure quality control and product quality and also just given I'm sure some of these factors are impacting some of your, the companies you outsource some of the production substitute are you seeing any deterioration in terms of product quality from components that you guys are having brought in? Thank you.",Rommel Dionisio,4392925
,,,,
17774,Question-and-Answer,"Sure. Thanks Rommel. No, we are not seeing any material changes. We run a very similar to the automotive industry. We've kind of copied some of - a lot of their quality control processes and got those implemented.",Mark Smith,4392925
,,,,
17775,Question-and-Answer,"It's extremely important for us to make sure that obviously it's a firearm and we want to make sure that it's safe as possible and quality and safety go hand in hand as far as that goes. We have a lot of pretty disciplined rigorous processes internally in terms of testing and making sure that all of the product that's going out the door is up to our very, very high standards. So, no, we have not seen any of that issue - any of those issues.",Mark Smith,4392925
,,,,
17776,Question-and-Answer,"We actually have a every one of the sales folks does a bi-weekly report where one of the main questions we ask is safety, sorry, is quality and any reports coming from the field. So we can watch trends and we watch a lot of our own internal metrics in terms of warranty returns and scrap rates had on the floor et cetera and we have not seen any kind of increase whatsoever.",Mark Smith,4392925
